. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.1124,0.2497,0.0811,0.0781,0.0657,0.0625,0.1120,0.2262,0.0654,1.4862,0.7076,-0.1592,0.1933,0.5728,0.0341,0.1430,0.0965,0.0312,0.0775,0.1491,0.0341
0.1279,0.2811,0.0340,0.1149,0.0809,0.0520,0.0341,0.4224,0.0651,1.2645,0.6598,-0.1895,0.2395,0.3247,0.0958,0.1094,0.0343,0.0312,0.0806,0.0243,0.0666
0.0965,0.5144,0.0498,0.1443,0.0810,0.3124,0.0922,0.2031,0.0655,0.5556,0.5688,-0.1746,0.2089,0.2282,0.0809,0.3738,0.0810,0.0312,0.0966,0.0625,0.1591
0.0965,0.2177,0.0341,0.0937,0.0498,0.0469,0.0966,0.1560,0.0732,0.4831,0.6338,-0.1651,0.1994,0.1617,0.0654,0.0469,0.1081,0.0937,0.0496,0.0937,0.0811
0.0821,0.7809,0.0809,0.0916,0.0653,0.1250,0.0498,0.2187,0.0498,0.5095,1.5741,-0.0811,0.1277,0.9642,0.0811,0.0292,0.1706,0.0469,0.0496,0.2233,0.0424
0.1124,0.3111,0.0653,0.0937,0.0657,0.0310,0.1385,0.1562,0.0811,0.1989,0.6454,-0.1281,0.1778,0.2499,0.0778,0.1028,0.0654,0.1250,0.0652,0.1406,0.0796
0.0497,0.3259,0.1434,0.0469,0.0653,0.0313,0.1412,0.2031,0.0343,0.5877,0.5516,-0.1593,0.1924,0.2456,0.0965,0.0938,0.0965,0.0312,0.0651,0.0248,0.0965
0.0966,0.2968,0.0457,0.1507,0.0341,0.0469,0.1278,0.1094,0.0625,0.3821,0.6084,-0.1748,0.2090,0.2505,0.0501,0.0625,0.0812,0.0625,0.0706,0.0795,0.0655
0.1275,0.1867,0.0968,0.1250,0.0966,0.1096,0.0341,0.2391,0.0654,0.9570,0.4266,-0.1125,0.1625,0.3069,0.0498,0.0781,0.0498,0.0937,0.0956,0.1345,0.0341
0.0653,0.4988,0.0810,0.0937,0.0643,0.0802,0.0811,0.2499,0.0657,0.4580,0.5966,-0.1406,0.1907,0.2398,0.0654,0.0469,0.0497,0.0962,0.0485,0.1457,0.0497
0.0653,0.2175,0.0810,0.1406,0.1425,0.0468,0.0428,0.2165,0.0342,0.6727,0.7769,-0.1503,0.1846,0.4124,0.0342,0.0801,0.0966,0.0937,0.0497,0.0781,0.0682
0.0650,0.5136,0.1142,0.0312,0.0810,0.0673,0.0653,0.5336,0.0653,0.7046,0.6817,-0.1020,0.1987,0.2394,0.0342,0.0469,0.1123,0.0625,0.0654,0.1094,0.0497
0.0497,0.3279,0.0497,0.1250,0.0344,0.0785,0.0854,0.2733,0.0652,0.5250,0.4909,-0.1435,0.1777,0.4146,0.0809,0.0781,0.1122,0.0312,0.0345,0.1237,0.0344
0.0653,0.2060,0.0810,0.0937,0.1278,0.0623,0.0252,0.2086,0.0811,0.3810,0.4704,-0.0781,0.1624,0.3704,0.0469,0.0810,0.0653,0.0937,0.0810,0.0625,0.0496
0.0653,0.1250,0.0769,0.4419,0.0939,0.0469,0.0341,0.3905,0.0446,0.4083,0.6863,-0.0649,0.1063,0.3593,0.0341,0.0966,0.0810,0.0312,0.0652,0.0781,0.1112
0.0833,0.2499,0.0497,0.1403,0.1064,0.0312,0.0654,0.2968,0.0427,0.3325,0.5468,-0.1279,0.1933,0.2614,0.0811,0.0625,0.0655,0.0781,0.0497,0.0554,0.1011
0.0341,0.2398,0.0652,0.1494,0.0655,0.0781,0.1124,0.1406,0.0722,0.8745,0.8064,-0.0499,0.1155,0.2031,0.0653,0.1341,0.1592,0.0625,0.0645,0.1791,0.1122
0.1110,0.2083,0.0342,0.1304,0.0489,0.1090,0.0666,0.2374,0.0340,0.3531,0.5046,-0.1299,0.1612,0.3000,0.0623,0.0571,0.0498,0.1304,0.1123,0.0469,0.0497
0.0809,0.2994,0.0966,0.1250,0.0810,0.0953,0.0498,0.1718,0.0487,0.4599,0.6146,-0.0966,0.1307,0.2295,0.0801,0.0312,0.0810,0.1094,0.0496,0.0778,0.0286
0.1091,0.2340,0.1747,0.0937,0.0798,0.0793,0.0809,0.1261,0.0654,0.3335,0.6146,-0.0967,0.1779,0.6198,0.0622,0.0489,0.1169,0.0625,0.0340,0.0625,0.0966
0.0497,0.2789,0.0802,0.1562,0.0309,0.0406,0.0966,0.1875,0.0489,0.2792,0.6017,-0.2112,0.2610,0.3193,0.0655,0.0625,0.0498,0.0937,0.0488,0.1093,0.0653
0.0655,0.2503,0.0802,0.1718,0.0802,0.0962,0.0652,0.1093,0.0969,0.1773,0.7492,-0.1675,0.2020,0.3132,0.0341,0.0992,0.0809,0.0781,0.0653,0.0794,0.0159
0.0654,0.5300,0.0653,0.1250,0.0497,0.0731,0.1722,0.1718,0.0497,0.6868,0.5345,-0.0330,0.0839,0.2187,0.0812,0.0625,0.1332,0.0312,0.0343,0.0312,0.0341
0.0967,0.3091,0.0490,0.0781,0.0966,0.0469,0.1122,0.1500,0.0811,0.2187,0.5173,-0.1436,0.1937,0.5422,0.0648,0.0776,0.0699,0.0625,0.1124,0.0312,0.0654
0.0496,0.2187,0.0966,0.1501,0.0346,0.0312,0.0653,0.1875,0.0343,0.3206,0.5046,-0.0967,0.1436,0.3882,0.0811,0.0312,0.0342,0.0469,0.0969,0.0312,0.0786
0.0958,0.2333,0.0972,0.1406,0.0654,0.0781,0.0654,0.1493,0.0810,0.6549,0.7075,-0.0340,0.0682,0.3122,0.0496,0.1149,0.1448,0.0831,0.0497,0.0619,0.0392
0.0497,0.2968,0.1266,0.0781,0.0340,0.0469,0.0965,0.1560,0.0399,0.3905,0.5027,-0.0497,0.0840,0.2759,0.0654,0.0625,0.0500,0.1094,0.0343,0.0863,0.0547
0.1393,0.2031,0.0967,0.1676,0.0654,0.0312,0.0653,0.1562,0.0157,0.5133,0.6589,-0.0653,0.1100,0.3782,0.0156,0.0499,0.0921,2.3002,0.0497,0.0312,0.1207
0.0331,1.1906,0.0810,0.1093,0.0967,0.0886,0.0499,0.5298,0.0342,0.3023,1.0602,-0.0341,0.0685,0.9971,0.0343,0.1538,0.0512,0.0312,0.0653,0.0469,0.0654
0.0498,0.4218,0.0641,0.0781,0.0487,0.0629,0.1177,0.1562,0.0340,0.3156,0.4398,-0.0653,0.1002,0.5878,0.0966,0.0469,0.0344,0.0269,0.0655,0.1406,0.0653
0.0967,0.6238,0.0489,0.1560,0.0810,0.1250,0.0497,0.5104,0.0497,0.5769,0.5358,-0.0498,0.1141,1.5937,0.0497,0.0916,0.0860,0.0625,0.0497,0.0312,0.1022
0.0984,0.4544,0.0939,0.1426,0.0653,0.0312,0.0966,0.2088,0.0341,0.9205,0.7563,-0.0343,0.0686,0.2711,0.0390,0.0317,0.0664,0.0469,0.0967,0.0312,0.0811
0.0966,0.3894,0.0966,0.1093,0.0654,0.0625,0.0896,0.2188,0.0498,0.6080,0.5203,-0.1125,0.1621,0.1929,0.0310,0.1018,0.0966,0.0625,0.0497,0.1261,0.0497
0.0499,0.7814,0.0653,0.0781,0.0653,0.0781,0.0341,0.2744,0.0341,0.2710,0.5889,-0.1122,0.1612,0.4670,0.0653,0.0469,0.0811,0.0469,0.0342,0.0781,0.0801
0.0965,0.2957,0.1582,0.0469,0.0497,0.0781,0.0584,0.1847,0.0957,0.3150,0.6150,-0.1145,0.1488,0.2968,0.0342,0.0386,0.0813,0.1094,0.0809,0.0468,0.0810
0.0653,0.2968,0.0653,0.2500,0.0800,0.0781,0.0653,0.1637,0.0312,0.3467,0.6105,-0.1275,0.1765,0.2521,0.0654,0.0781,0.0497,0.0309,0.0555,0.0781,0.0966
0.1121,0.1093,0.0499,0.2499,0.0917,0.0502,0.0809,0.2031,0.0499,0.4609,0.5514,-0.0654,0.1463,0.2460,0.0498,0.0313,0.0312,0.0801,0.0968,0.0156,0.0726
0.0655,0.1406,0.1071,0.1292,0.0156,0.0656,0.0653,0.1094,0.0499,0.3468,0.5233,-0.1124,0.1280,0.6360,0.0498,0.1082,0.0343,0.0625,0.1112,0.0469,0.0810
0.0810,0.6080,0.0497,0.1091,0.1272,0.0469,0.0341,0.1874,0.1122,0.2619,1.2098,-0.0341,0.0498,0.3999,0.0811,0.3580,0.0810,0.1406,0.0655,0.0623,0.0605
0.0654,0.2187,0.0343,0.1406,0.0758,0.0645,0.0811,0.2031,0.0810,0.6160,0.7773,-0.0714,0.0874,0.3049,0.0653,0.0625,0.0966,0.0312,0.1032,0.0469,0.1145
0.0772,0.0879,0.0469,0.1749,0.1124,0.0625,0.0620,0.1169,0.0809,0.2710,0.7330,-0.0334,0.0490,0.3520,0.0980,0.0312,0.0656,0.0781,0.0345,0.0312,0.0966
0.0340,0.7953,0.0509,0.0781,0.0800,0.0937,0.0810,1.6531,0.0656,0.4359,0.4734,-0.0656,0.0988,0.5267,0.0653,0.0469,0.1424,0.0312,0.0811,0.0781,0.0809
0.0653,0.5144,0.0340,0.1304,0.0499,0.0937,0.0676,0.2343,0.0331,0.7806,0.8187,-0.0809,0.1464,0.2927,0.0809,0.1093,0.0653,0.1093,0.0342,0.1015,0.0342
0.0343,0.2094,0.0956,0.1250,0.0497,0.0625,0.0466,0.1649,0.0799,0.2656,0.8330,-0.0811,0.0967,0.2053,0.1108,0.0312,0.0497,0.0625,0.0654,0.1093,0.0497
0.0967,0.6444,0.1579,0.0781,0.0340,0.0625,0.0967,0.4021,0.0653,1.1566,0.8022,-0.0499,0.0840,0.3747,0.0773,0.0625,0.0499,0.0312,0.0965,0.0312,0.0810
0.0340,0.4428,0.0578,0.0951,0.0342,0.0781,0.0341,0.4446,0.1592,0.5455,0.6766,-0.0500,0.1147,0.2669,0.0496,0.0469,0.0653,0.2124,0.0341,0.1460,0.0655
0.0655,1.7829,0.0625,0.1111,0.1279,0.0937,0.0653,0.2762,0.0469,0.5015,0.4579,-0.0683,0.1805,0.1406,0.0342,0.0625,0.1012,0.0312,0.0655,0.0781,0.0653
0.0781,0.1905,0.0812,0.1674,0.0676,0.0312,0.0341,0.1718,0.0809,0.4908,0.5201,-0.0497,0.0995,0.2615,0.1124,0.0469,0.0967,0.0625,0.0622,0.0428,0.0469
0.0625,0.6422,0.1122,0.1071,0.0342,0.1295,0.0955,0.2187,0.0310,1.2614,0.8450,-0.0621,0.0970,0.2986,0.0654,0.1250,0.0756,0.0625,0.0710,0.0469,0.0499
0.0810,0.2031,0.0342,0.1412,0.1903,-0.1122,0.1591,0.2429,0.0498,0.5309,0.3622,-0.0966,0.1308,0.9026,0.0967,1.8472,0.0497,0.0781,0.0965,0.0781,0.1587
0.0499,0.4975,0.0341,0.4374,0.0644,0.0781,0.1122,0.2500,0.0310,1.2645,0.3278,-0.0310,0.1117,0.2251,0.0499,0.0625,0.0655,0.0660,0.0667,0.0343,0.0967
0.0653,0.4987,0.0809,0.0931,0.0196,0.0813,0.0654,0.3181,0.0656,1.2501,0.2843,-0.0812,0.1129,0.4405,0.0620,0.0803,0.0811,0.0937,0.0809,0.1406,0.0867
0.0654,0.6861,0.0469,0.1028,0.0499,0.0625,0.0810,0.2685,0.0340,0.8435,0.5797,-0.0156,0.0686,0.2962,0.0342,0.0312,0.0786,0.0705,0.0950,0.0513,0.0655
0.0803,0.4218,0.0653,0.0922,0.0340,0.1094,0.0654,0.2605,0.0811,0.5454,0.5982,-0.1279,0.1435,0.2107,0.0644,0.0821,0.0544,0.0468,0.0487,0.0937,0.0965
0.0747,0.2152,0.0654,0.1250,0.0488,0.0620,0.1026,0.1562,0.0342,0.5841,0.6139,-0.0342,0.0997,0.2501,0.0496,0.1093,0.0341,0.0469,0.0844,0.0963,0.0967
0.0800,0.3739,0.0810,0.1706,0.0520,0.0156,0.1179,0.1250,0.0653,0.4227,0.4576,-0.0810,0.1123,0.3258,0.0497,0.0312,0.0968,0.0312,0.1335,0.0625,0.0497
0.0655,0.2866,0.0653,0.1718,0.0495,0.0224,0.1479,0.1718,0.0955,0.5237,0.6596,-0.0799,0.1455,0.7161,0.1113,0.0469,0.0498,0.1259,0.0655,0.0937,0.0809
0.0343,0.4214,0.0654,0.1853,0.0811,0.0469,0.0498,0.5424,0.0498,0.5456,0.5036,-0.1113,0.1768,0.2311,0.0498,0.0625,0.0956,0.0312,0.0498,0.0625,0.0967
0.0654,0.2575,0.0343,0.1093,0.0966,0.0469,0.0880,0.0638,0.0966,0.5257,0.6379,-0.1207,0.1549,0.3467,0.0341,0.0937,0.0312,0.0500,0.0786,0.1029,0.0818
0.0599,0.2232,0.0655,0.1250,0.0809,0.0538,0.1322,0.1406,0.1122,0.8681,0.4471,-0.1190,0.1533,0.2499,0.0653,0.0966,0.0537,0.0625,0.0498,0.0781,0.0497
0.1123,0.2597,0.0497,0.1250,0.0342,0.0469,0.1093,0.4489,0.0497,0.4364,0.4265,-0.0343,0.1624,0.2028,0.1072,0.0469,0.0312,0.1123,0.0810,0.0781,0.0808
0.0810,0.2966,0.0322,0.0626,0.0707,0.0625,0.0966,0.1406,0.0340,0.4573,0.4537,-0.0655,0.1308,0.2771,0.0656,0.0156,0.0809,0.0469,0.0498,0.0625,0.1016
0.1030,0.1854,0.0654,0.1094,0.0497,0.0781,0.0653,0.3055,0.0966,0.8910,0.5671,-0.0655,0.1777,0.2031,0.0657,0.0385,0.0966,0.0312,0.0810,0.0625,0.0654
0.0810,0.3951,0.0967,0.0625,0.0810,0.0312,0.0925,0.1533,0.0342,0.2656,0.7066,-0.0344,0.0989,0.3437,0.0765,0.0333,0.1436,0.0937,0.0654,0.3345,0.0624
0.0341,1.6258,0.0829,0.0781,0.0812,0.0781,0.1122,0.1490,0.0653,0.3804,0.3859,-0.0499,0.0995,0.6051,0.0777,0.0490,0.1042,0.0312,0.0654,0.0937,0.0956
0.0731,0.2202,0.1435,0.0312,0.1026,0.0312,0.1279,0.1562,0.0653,0.3407,1.0573,-0.1321,0.2131,0.3499,0.0656,0.0781,0.1208,0.0312,0.0341,0.0625,0.1294
0.0913,0.6255,0.0965,0.1093,0.0653,0.0468,0.1395,0.1718,0.0809,1.1381,0.5983,-0.1748,0.2090,0.3082,0.0810,0.0469,0.0653,0.0469,0.0930,0.0951,0.0502
0.0867,0.5299,0.0655,0.0625,0.0810,0.0625,0.0811,0.2897,0.0809,0.2187,0.4750,-0.1592,0.2090,0.6492,0.0654,0.8111,0.1097,0.0316,0.1179,0.0625,0.0809
0.0671,0.4988,0.0811,0.0781,0.1279,0.0312,0.0497,0.1325,0.0654,0.3749,0.7534,-0.1124,0.2089,0.2031,0.0497,0.0467,0.0914,0.0625,0.1280,0.0781,0.1122
0.0341,0.2468,0.0656,0.0312,0.0968,0.0469,0.1122,0.1958,0.0342,1.2512,0.5191,-0.1904,0.2559,0.5571,0.0653,0.0316,0.1123,0.0625,0.0496,0.0781,0.0656
0.0497,0.3113,0.0655,0.1094,0.0342,0.0625,0.1122,0.1637,0.0812,0.6391,0.7699,-0.0964,0.1297,0.2031,0.1123,0.0313,0.0497,0.1012,0.0655,0.0937,0.1122
0.1105,0.2845,0.0655,0.1094,0.0761,0.1094,0.0653,0.1875,0.0498,2.2168,0.4092,-0.0499,0.1579,0.1649,0.0499,0.0781,0.0654,0.0469,0.0655,0.0778,0.0317
0.0653,0.6890,0.1280,0.0469,0.0497,0.0312,0.0968,0.1323,0.0497,0.3648,0.6808,-0.1095,0.1498,0.2655,0.0815,0.0836,0.0341,0.1250,0.0342,0.0312,0.0332
0.4723,0.0781,0.0653,0.1990,0.0332,0.0468,0.0965,0.1875,0.0655,0.4156,0.4733,-0.0498,0.0831,0.2768,0.0497,0.0937,0.0653,0.0781,0.0340,0.0469,0.0935
0.1936,0.0781,0.0966,0.0937,0.0917,0.0312,0.1344,0.1562,0.0810,0.5024,0.6144,-0.0498,0.0808,0.2125,0.0811,0.0469,0.1279,0.0469,0.0801,0.0625,0.0968
0.0812,0.2527,0.0812,0.0781,0.0658,0.0625,0.1016,0.1250,0.0343,0.4652,0.5677,-0.1122,0.1278,0.3052,0.0394,0.0836,0.0341,0.0937,0.0654,0.0625,0.0654
0.0825,0.1562,0.1122,0.0781,0.0808,0.0312,0.1099,0.1725,0.0340,0.5093,0.6157,-0.1122,0.1934,0.2751,0.0657,0.3121,0.0485,0.0781,0.0966,0.0625,0.0966
0.0928,0.2526,0.0499,0.1562,0.0953,0.0794,0.0653,0.2968,0.0915,0.6078,0.4562,-0.0969,0.1623,0.2187,0.0342,0.1304,0.0977,0.0510,0.1023,0.0469,0.0967
0.0485,0.1912,0.0643,0.2183,0.0454,0.0937,0.0965,0.2965,0.1110,1.8901,0.6296,-0.0343,0.0974,0.2343,0.0499,0.0937,0.1520,0.0781,0.0496,0.0625,0.0654
0.0809,0.2237,0.0809,0.1250,0.0967,0.1341,0.0498,0.2187,0.0496,0.6026,0.3996,-0.0499,0.0839,0.2872,0.1123,0.0312,0.0810,0.0312,0.0776,0.1055,0.0499
0.0966,0.2187,0.0341,0.0625,0.0769,0.0959,0.0469,0.3155,0.0579,0.4082,0.4687,-0.0657,0.1467,0.1830,0.0498,0.1249,0.0969,0.0937,0.0739,0.0937,0.0966
0.0956,0.5455,0.0958,0.0469,0.0625,0.0811,0.0957,0.1562,0.0929,0.2826,0.4692,-0.0344,0.0685,0.2498,0.0614,0.0469,0.1278,0.0781,0.0496,0.0312,0.0655
0.1436,0.1393,0.0801,0.1718,0.0655,0.1404,0.0624,0.3905,0.0497,0.4229,0.8814,-0.0657,0.1468,0.4268,0.0644,0.0937,0.0501,0.0781,0.0590,0.1215,0.0965
0.0829,0.2343,0.0967,0.0625,0.1108,0.0781,0.0499,0.2343,0.0934,0.9313,0.3797,-0.0343,0.0996,0.2024,0.0609,0.0625,0.0656,0.1250,0.0342,0.0625,0.0657
0.1247,0.5018,0.1163,0.1250,0.0341,0.1304,0.0966,0.2195,0.0498,1.4863,0.7535,-0.0342,0.0685,0.2769,0.0965,0.0312,0.1022,0.0781,0.0340,0.1101,0.0352
0.0654,0.1550,0.0809,0.1250,0.0654,0.1250,0.0751,0.2686,0.0966,0.4155,0.4566,-0.0332,0.0674,0.2654,0.0312,0.0469,0.0966,0.0469,0.0498,0.0625,0.0814
0.0811,0.1657,0.0809,0.1562,0.0341,0.0787,0.0703,0.2702,0.0341,0.3829,0.4579,-0.0499,0.1154,0.2656,0.0342,0.0469,0.0906,0.0468,0.0654,0.0781,0.0811
0.0653,0.6332,0.0639,0.1730,0.0344,0.1304,0.0955,0.1310,0.0653,0.4363,0.4093,-0.0344,0.0684,0.2032,0.0810,0.0313,0.0809,0.0937,0.0341,0.1175,0.0654
0.0653,0.6255,0.0656,0.1094,0.0657,0.3547,0.0499,0.2343,0.0497,0.5582,0.5361,-0.0658,0.1413,0.1358,0.0488,0.0937,0.0655,0.0937,0.0641,0.0628,0.0726
0.0967,0.6548,0.0343,0.1454,0.0811,0.0523,0.0653,0.1562,0.0340,0.4335,0.4453,-0.0847,0.1189,0.1929,0.0965,0.0469,0.0343,0.0593,0.0810,0.0937,0.0653
0.1434,0.2312,0.1279,0.1093,0.0487,0.1094,0.0653,0.1409,0.1490,0.5648,0.4414,-0.0802,0.1924,0.2185,0.0301,0.0469,0.0653,0.0781,0.0799,0.1250,0.0809
0.0499,0.3892,0.0801,0.0937,0.0655,0.0781,0.0965,0.2429,0.1434,0.2029,0.5176,-0.0811,0.1284,0.2055,0.0810,0.0625,0.1434,0.0220,0.0514,0.0776,0.0852
0.0653,0.1560,0.0791,0.1093,0.0498,0.0469,0.1278,0.1247,0.0591,0.2343,0.5171,-0.0500,0.1492,0.2119,0.0781,0.0499,0.0657,0.0468,0.0655,0.0625,0.1164
0.0625,0.2673,0.0654,0.0937,0.0343,0.1364,0.0497,0.2710,0.0342,0.2550,0.5337,-0.0781,0.1467,0.1094,0.0653,0.1258,0.0554,0.0469,0.0967,0.0625,0.0653
0.1122,0.2956,0.0496,0.1718,0.0332,0.0623,0.1508,0.1718,0.0809,0.2816,0.5329,-0.0469,0.1146,0.2187,0.0491,0.0880,0.0690,0.0625,0.0810,0.0937,0.0811
0.0499,0.2799,0.1123,0.0312,0.0967,0.0313,0.0778,0.3398,0.0809,0.2645,0.6920,-0.0654,0.0998,0.2915,0.0811,0.1093,0.1121,0.0469,0.0654,0.1023,0.0967
0.0499,0.2343,0.0341,0.0934,0.0304,0.0803,0.0966,1.1670,0.0496,0.4832,0.4109,-0.0343,0.0499,0.3257,0.1604,0.0781,0.0654,0.0781,0.0656,0.0625,0.0882
0.0653,0.1719,0.0800,0.1875,0.0655,0.0689,0.0700,0.1094,0.0810,0.9948,0.4370,-0.0312,0.1000,0.2656,0.0891,0.0625,0.0813,0.0469,0.1122,0.0625,0.1278
0.0498,0.7336,0.0654,0.1250,0.0341,0.0984,0.0724,0.2052,0.0499,0.1875,2.6811,-0.0343,0.0655,0.0383,0.0342,0.0312,0.0786,0.1166,0.0341,0.1148,0.0654
0.0977,1.0150,0.0527,0.0781,0.0654,0.1406,0.0342,0.8214,0.1279,0.3424,0.5672,-0.1141,0.1483,1.2792,0.0810,0.6236,0.0810,0.0469,0.0498,0.0781,0.0810
0.1269,0.3604,0.0654,0.0781,0.0967,0.3104,0.0645,0.3702,0.0498,0.2187,0.9407,-0.0341,0.0683,0.5416,0.0497,0.0625,0.0937,0.0625,0.0968,0.2031,0.0966
0.1279,0.2695,0.0342,0.1250,0.0497,0.0780,0.0544,0.2031,0.0811,0.1718,0.6265,-0.1550,0.1894,0.4269,0.0868,1.5488,0.0956,0.0312,0.0779,0.0864,0.1113
0.1278,0.2343,0.0463,0.1338,0.0654,0.0781,0.1279,0.2519,0.0655,0.2499,0.7034,-0.1111,0.1455,0.1875,0.0653,0.0937,0.0497,0.0543,0.0861,0.0781,0.1122
0.0966,0.1718,0.0497,0.1093,0.1081,0.0937,0.0626,0.3474,0.0798,0.2499,0.5515,-0.0798,0.1117,0.3949,0.0479,0.1277,0.0622,0.0311,0.0792,0.0941,0.0780
0.0947,0.3312,0.0468,0.1755,0.0479,0.0479,0.1110,0.1416,0.0770,0.5519,0.6656,-0.0319,0.0638,0.2779,0.0302,0.0322,0.0950,0.0614,0.0628,0.1259,0.0792
0.1241,0.2693,0.0319,0.1586,0.0634,0.0319,0.1100,0.1576,0.0479,0.2525,0.5859,-0.0480,0.0780,0.2818,0.1277,0.0319,0.0319,0.0319,0.0780,0.0932,0.0798
0.0320,0.1588,0.0319,0.1261,0.1116,0.0323,0.0780,0.1589,0.0788,0.2209,0.5652,-0.0618,0.1239,0.1596,0.0778,0.0319,0.1277,0.0780,0.0479,0.0798,0.0319
0.0921,0.1576,0.0479,0.1559,0.0945,0.0957,0.0638,0.2538,0.0789,0.1897,0.6948,-0.0319,0.0960,0.1728,0.0932,0.0319,0.1100,0.0479,0.0791,0.1402,0.0479
0.0798,0.1240,0.0780,0.1558,0.0479,0.1259,0.1418,0.1596,0.0778,0.2234,0.5390,-0.0630,0.0792,0.2813,0.0319,0.1071,0.0947,0.0302,0.0319,0.0941,0.0940
0.0788,0.1558,0.1259,0.1416,0.0322,0.1409,0.0479,0.1895,0.0319,0.3953,0.6948,-0.0788,0.1267,0.2374,0.0299,0.1560,0.0319,0.0469,0.0928,0.0938,0.0793
0.1100,0.1556,0.1097,0.2396,0.0918,0.0798,0.1117,0.1418,0.0319,0.8855,0.3805,-0.1097,0.1576,0.1576,0.0781,0.1257,0.0778,0.0479,0.0479,0.1117,0.0957
0.0319,0.1561,0.0319,0.1436,0.0479,0.0782,0.0638,0.2074,0.0311,0.2206,0.5687,-0.0768,0.1087,0.2369,0.0613,0.1394,0.0782,0.0621,0.0798,0.1398,0.0947
0.0461,0.3473,0.0780,0.0788,0.0468,0.1117,0.0937,0.2874,0.0790,0.1726,0.6505,-0.0957,0.1596,0.1418,0.0319,0.1091,0.0640,0.0309,0.0930,0.0781,0.0790
0.0802,0.1566,0.0768,1.4544,0.0618,0.0608,0.0792,0.3313,0.0319,0.3642,1.1225,-0.1259,0.1898,0.2357,0.0632,0.0319,0.0791,0.1097,0.0319,0.0932,0.0788
0.0631,0.1270,0.1409,0.1080,0.0479,0.0781,0.0638,0.1738,0.0771,0.2851,0.4451,-0.1596,0.2075,0.2370,0.0769,0.1238,0.0631,0.1277,0.0319,0.1548,0.0312
0.0638,0.2161,0.0638,0.2234,0.0778,0.1118,0.0319,0.3496,0.0309,0.2214,0.7423,-0.0774,0.1384,0.1589,0.0479,0.1258,0.0319,0.0940,0.0764,0.1257,0.0319
0.0487,0.1404,0.0656,0.1250,0.0343,0.0992,0.0497,0.6601,0.0961,0.5145,0.4249,-0.1438,0.2232,0.1264,0.0966,0.0312,0.0498,0.0937,0.0781,0.0687,0.0625
0.0809,0.3582,0.0653,0.0937,0.0343,0.0785,0.0856,0.4131,0.0343,0.2129,0.6138,-0.0967,0.1309,0.3124,0.0768,0.0312,0.0656,0.1093,0.0653,0.0625,0.0810
0.0653,0.1094,0.1108,0.0944,0.0809,0.0312,0.0786,0.1956,0.0308,0.2589,0.6542,-0.0655,0.0996,0.2146,0.0488,0.0625,0.1436,0.0312,0.0497,0.0711,0.1092
0.0966,0.1850,0.0781,0.1582,0.0487,0.0469,0.0908,0.2673,0.0497,0.1974,0.7074,-0.0340,0.0841,0.2499,0.0415,0.0312,0.0861,0.0781,0.0809,0.0937,0.0810
0.0340,0.1250,0.0498,0.1250,0.0812,0.0781,0.1230,0.0937,0.0810,0.1875,0.6888,-0.1015,0.1171,0.3157,0.0341,0.0781,0.0715,0.0312,0.0654,0.1094,0.0499
0.1278,0.1823,0.0654,0.1562,0.0488,0.0312,0.1113,0.2804,0.0654,0.1875,0.5004,-0.0488,0.0987,0.1791,0.0799,0.0312,0.0810,0.0937,0.0807,0.0413,0.0541
0.0810,0.1446,0.0653,0.1460,0.0809,0.0781,0.1491,0.1875,0.0498,0.3184,0.4916,-0.0535,0.0888,0.4764,0.0499,0.0937,0.0497,0.1093,0.0342,0.1490,0.0341
0.0810,0.1250,0.1123,0.0741,0.0799,0.0469,0.1216,0.1249,0.0490,0.1886,0.5670,-0.0341,0.0653,0.2366,0.0488,0.0469,0.1071,0.1094,0.0810,0.1094,0.1121
0.0653,0.2031,0.0653,0.1532,0.0810,0.0469,0.0812,0.1718,0.0728,0.3171,0.4842,-0.0966,0.1308,0.2238,0.0563,0.0625,0.0966,0.0625,0.0156,0.0967,0.0810
0.0811,0.1875,0.0343,0.1624,0.0344,0.0781,0.0965,0.1406,0.0547,0.1585,0.4548,-0.0959,0.1490,0.1773,0.0809,0.0312,0.0913,0.0781,0.0340,0.1562,0.0341
0.0498,0.2031,0.0340,0.1406,0.1551,-0.0342,0.0684,0.1250,0.0469,0.2291,0.5350,-0.0976,0.1655,0.2187,0.0653,0.0625,0.0655,0.0820,0.0833,0.0317,0.0371
0.0653,0.6863,0.0809,0.2332,0.0498,0.0781,0.0653,0.1093,0.0615,0.2354,0.5920,-0.1737,0.2070,0.2164,0.0342,0.0781,0.1122,0.0312,0.0331,0.0937,0.0779
0.1126,0.1148,0.0955,0.1562,0.0645,0.1653,0.0342,0.2086,0.0497,0.2394,0.6146,-0.0810,0.1152,0.2241,0.0809,0.0649,0.1123,0.0625,0.0655,0.1406,0.0935
0.0343,0.4859,0.0342,0.0469,0.0801,0.0781,0.0498,0.1968,0.0813,0.1562,0.7521,-0.1134,0.1322,0.2248,0.0965,0.0791,0.0190,0.0656,0.0542,0.1406,0.0653
