. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0809,0.9994,0.0811,0.2174,0.0966,0.1250,0.1122,0.1678,0.0654,0.3905,0.4740,-0.0333,0.0675,0.4766,0.0656,0.1731,0.0967,0.2343,0.0807,0.3674,0.0967
0.0811,0.5147,0.1457,0.0781,0.0497,0.2031,0.0970,0.1681,0.1590,0.2438,0.6341,-0.1012,0.1511,0.2499,0.0935,0.1153,0.1437,0.2965,0.0653,0.3124,0.0810
0.0469,0.3299,0.0969,0.1093,0.0810,0.1988,0.0937,1.0032,0.1278,0.6070,0.3182,-0.0656,0.0847,1.0269,0.1437,0.0156,0.1531,0.1579,0.0498,0.2656,0.0499
0.1278,0.3123,0.0653,0.1406,0.0189,0.1820,0.1279,0.2187,0.0810,0.4645,0.3641,-0.0655,0.1300,0.2622,0.1123,0.0937,0.1279,0.3073,0.0497,0.2656,0.0770
0.0812,0.4976,0.0811,0.0781,0.0497,0.2301,0.0781,0.2374,0.0810,0.4332,0.3642,-0.0657,0.1312,0.2191,0.1065,0.1562,0.1278,0.3551,0.0653,0.2343,0.0957
0.0810,0.6392,0.0967,0.1093,0.0935,0.1709,0.1279,0.2341,0.0823,0.2499,0.4048,-0.0344,0.0687,0.2923,0.0343,0.1406,0.1250,0.2642,0.0967,0.2187,0.0811
0.0653,0.6433,0.0810,0.0465,0.1115,0.2343,0.1123,0.1833,0.1093,0.2219,0.5004,-0.0333,0.0986,0.1999,0.0966,0.2343,0.0652,0.3085,0.0811,0.3424,0.0655
0.0966,0.3883,0.1123,0.1250,0.0332,0.1999,0.0937,0.8296,0.1297,0.3437,0.4985,-0.0625,0.1467,0.3070,0.0811,0.2331,0.0498,0.1875,0.0968,0.3081,0.0809
0.0677,0.2853,0.1437,0.1350,0.0810,0.2187,0.0812,0.9814,0.1124,0.5491,0.3177,-0.1123,0.1466,0.2719,0.0655,0.1875,0.0967,0.1832,0.0968,0.3593,0.0956
0.1436,0.3737,0.0958,0.1406,0.0966,0.1091,0.0939,0.2812,0.0802,1.2652,0.4401,-0.0808,0.1144,0.2376,0.0957,0.1639,0.0967,0.4964,0.0655,0.2656,0.0366
0.0810,0.2834,0.1279,0.1519,0.0819,0.1250,0.1122,0.5106,0.1122,0.7192,0.2843,-0.0344,0.0998,0.2653,0.0498,0.2031,0.1372,0.3905,0.0801,0.2669,0.0343
0.1124,0.3726,0.1747,0.0937,0.1083,0.2812,0.1122,0.3893,0.1122,2.3010,0.3465,-0.1122,0.1780,0.2455,0.1278,0.1250,0.1239,0.2656,0.0656,0.4984,0.0810
0.0977,0.4820,0.0498,0.0937,0.1435,0.1364,0.1271,0.2812,0.1430,0.5133,0.3936,-0.0499,0.1309,0.2977,0.0498,0.0937,0.1091,0.6518,0.0677,0.3124,0.0922
0.1122,0.3593,0.0486,0.0958,0.0811,0.2343,0.1031,0.3124,0.1122,0.4831,0.3483,-0.0811,0.1777,0.2184,0.0919,0.0937,0.1123,0.3082,0.0653,0.1773,0.0966
0.1123,0.4567,0.1123,0.0625,0.1237,0.1969,0.1122,0.2071,0.0344,0.2656,0.3151,-0.0655,0.1153,0.2343,0.1123,0.1062,0.1406,0.2832,0.0912,0.2499,0.0967
0.0332,0.3292,0.0966,0.1406,0.0968,0.1520,0.1435,0.1718,0.0967,0.2301,0.4268,-0.0678,0.1020,0.2499,0.0967,0.0625,0.1351,0.2031,0.0655,0.4018,0.0500
0.0653,0.5924,0.1123,0.1288,0.0813,0.2187,0.1124,0.2081,0.0966,0.6403,0.5036,-0.0968,0.1312,0.4172,0.0810,0.1707,0.1435,0.1643,0.0810,0.2368,0.0810
0.0968,0.4829,0.1123,0.1093,0.1123,0.1052,0.1425,0.2968,0.0652,0.2667,0.4227,-0.0345,0.0686,0.2343,0.1081,0.1250,0.1123,0.2187,0.0414,0.2544,0.0811
0.0676,0.3658,0.1329,0.0781,0.1278,0.1406,0.1395,0.4062,0.1423,0.5142,0.3936,-0.1280,0.1780,0.2757,0.0810,0.0937,0.1267,0.4530,0.0341,0.2459,0.0967
0.1124,0.2343,0.1508,0.3280,0.1587,0.0773,0.0654,0.2812,0.0964,0.1982,0.4276,-0.0521,0.1487,0.2343,0.0655,0.1005,0.1634,0.6043,0.0810,0.4206,0.0810
0.1061,0.3130,0.1436,0.1041,0.0654,0.1875,0.1122,0.1834,0.1278,0.5144,0.3278,-0.0466,0.1115,0.2378,0.0498,0.1250,0.1412,0.3437,0.0341,0.1638,0.0810
0.0692,0.2812,0.0654,0.1365,0.1122,0.1250,0.0781,0.2175,0.0498,0.2343,0.3580,-0.0469,0.1157,0.2555,0.0826,0.0824,0.1124,0.3120,0.0913,0.2031,0.0498
0.0654,0.8997,0.1593,0.2031,0.0800,0.1421,0.0966,0.3836,0.0781,0.4245,0.3468,-0.0968,0.1621,0.1710,0.1281,0.0937,0.0968,0.3660,0.1121,0.2489,0.0966
0.0501,0.7802,0.1435,0.1093,0.0769,0.1813,0.0653,0.2696,0.0966,0.1718,0.4406,-0.0814,0.1157,0.2710,0.1023,0.0781,0.1279,0.2603,0.1124,0.2343,0.0966
0.0824,0.3629,0.0966,0.1250,0.0967,0.1676,0.1436,0.2031,0.1125,0.2492,0.5792,-0.1124,0.2094,0.2442,0.1435,0.0781,0.1425,0.2780,0.0969,0.1875,0.1266
0.0811,0.2799,0.0645,0.1169,0.0967,0.0937,0.0976,0.1762,0.1425,0.2141,0.3934,-0.0966,0.1308,0.2716,0.0957,0.0781,0.0967,0.2254,0.1280,0.1406,0.0813
0.0653,0.2636,0.1122,0.1094,0.0809,0.1261,0.1122,0.2343,0.0655,0.1827,0.5781,-0.0810,0.1152,0.3228,0.0966,0.0625,0.1437,0.2926,0.0644,0.2343,0.0653
0.0885,0.2605,0.1124,0.3124,0.0958,0.0942,0.0341,0.9819,0.1747,0.3874,0.3313,-0.0501,0.1579,0.1653,0.1114,0.8359,0.1123,0.1562,0.0810,0.2301,0.0863
0.1124,0.3101,0.1278,0.0781,0.1281,0.1988,0.1093,0.1281,0.1123,0.4799,0.3328,-0.0655,0.0998,0.2398,0.1036,0.1093,0.1281,0.2278,0.0813,0.1875,0.0781
0.0957,0.3060,0.0937,0.2996,0.1269,2.3783,0.1882,0.2343,0.0656,0.3579,0.4436,-0.1312,0.1655,0.2343,0.0810,0.0997,0.1895,0.2812,0.0623,0.3370,0.0499
0.0812,0.3473,0.1122,0.1250,0.0499,0.2301,0.1123,0.2809,0.0957,1.6580,0.2532,-0.0345,0.0998,0.3116,0.1280,0.2442,0.0967,0.4991,0.0968,0.3419,0.0625
0.1435,0.2018,0.1123,0.1562,0.0968,0.1677,0.1278,0.1406,0.1435,0.2302,0.4413,-0.0646,0.1457,0.2343,0.0342,0.1956,0.0956,0.4071,0.0341,0.4059,0.0946
0.0883,0.2374,0.0937,0.1685,0.0625,0.1750,0.1279,0.2143,0.1123,0.2968,0.9553,-0.0967,0.1622,0.4799,0.0966,0.2217,0.1436,0.1406,0.0884,0.1853,0.0966
0.0655,0.2344,0.1592,0.1206,0.1123,0.1406,0.1123,0.2458,0.1279,1.8299,0.3995,-0.0969,0.1622,0.2874,0.1122,0.1875,0.1783,0.1875,0.0656,0.3648,0.0966
0.0498,0.2894,0.0810,0.1406,0.1894,0.1250,0.1124,0.4486,0.1124,0.4204,0.3171,-0.0828,0.1170,0.2554,0.0967,0.1456,0.1122,0.3280,0.0611,0.2201,0.0813
0.0811,0.6484,0.1278,0.1551,0.0967,0.1718,0.0968,0.2769,0.0966,0.1718,0.4080,-0.0811,0.1486,0.1802,0.1123,0.0937,0.1437,0.2769,0.0810,0.3582,0.0343
0.0967,0.3591,0.1268,0.2342,0.0957,0.0781,0.1435,0.1989,0.1121,0.7800,0.6352,-0.0866,0.1110,0.2807,0.0966,0.1402,0.1007,0.2187,0.0823,0.2861,0.1748
0.0970,0.2869,0.1123,0.1406,0.0967,0.6050,0.1497,0.2499,0.1403,0.3216,0.5523,-0.0500,0.1153,0.2137,0.0966,0.1562,0.1437,0.3550,0.0343,0.2799,0.0500
0.4412,-0.1444,0.2088,2.3928,0.0968,0.1906,0.1122,0.2031,0.0900,0.2656,0.3425,-0.0156,0.0678,0.2499,0.0810,0.1699,0.1122,0.2656,0.0413,0.2235,0.0966
0.1767,0.5759,0.1123,0.0781,0.1119,0.2461,0.1122,0.2801,0.0655,0.2499,0.3923,-0.0344,0.0842,0.6820,0.1426,0.0312,0.0786,0.3058,0.1198,0.1718,0.0966
0.0976,0.3124,0.1435,0.1579,0.0497,0.1562,0.1435,0.3814,0.1279,0.8285,0.3923,-0.0469,0.0989,0.2187,0.1281,0.1060,0.0968,0.2500,0.0498,0.2100,0.0654
0.0814,0.2656,0.1536,0.1094,0.0956,0.1562,0.0653,1.1232,0.0976,0.2656,0.4059,-0.0312,0.1312,0.2287,0.0489,0.1094,0.1434,0.3249,0.1269,0.2031,0.0498
0.0654,0.7019,0.0491,0.1294,0.1122,0.2187,0.1680,0.5611,0.1278,0.1250,0.4549,-0.0968,0.1124,0.2788,0.1122,0.1093,0.1594,0.2519,0.1122,0.3989,0.0966
0.0967,0.9991,0.1119,0.0929,0.0498,0.5548,0.0968,0.2499,0.1474,0.5299,0.4235,-0.1423,0.1767,0.3124,0.0965,0.3082,0.0810,0.2956,0.0487,0.2812,0.0653
0.1588,0.2030,0.0812,0.1250,0.0343,0.2155,0.0810,0.4632,0.0810,0.2800,0.4718,-0.1281,0.2238,0.1094,0.0968,0.1562,0.1035,0.3281,0.0968,0.2485,0.0499
0.1000,0.3280,0.1122,0.1262,0.0968,0.1249,0.0653,0.1938,0.0968,0.3280,0.3818,-0.0656,0.1467,0.2560,0.0811,0.1250,0.1437,0.1864,0.1123,0.2343,0.0923
0.1084,0.2055,0.1281,0.1093,0.0893,0.1270,0.1122,0.2340,0.0910,0.8890,0.5797,-0.0312,0.0798,0.2594,0.0645,0.2079,0.1748,0.2656,0.0500,0.2925,0.0811
0.1011,0.2499,0.0964,0.1600,0.0810,0.1250,0.1123,0.2659,0.1436,0.1716,0.4195,-0.0501,0.0844,0.2599,0.1278,0.1093,0.1082,0.2656,0.0654,0.2334,0.0469
0.0810,0.2159,0.1278,0.1094,0.0810,0.1515,0.0970,0.2187,0.1034,0.2343,0.3642,-0.0680,0.1490,0.1875,0.0966,0.1479,0.1123,0.3280,0.0641,0.4551,0.0622
0.0952,0.8135,0.1746,0.2340,0.0959,0.1250,0.1308,0.2575,0.0811,0.2187,0.6788,-0.1333,0.1609,0.3452,0.1125,0.0722,0.1102,0.1875,0.1123,0.1854,0.0810
0.0810,0.5612,0.0965,0.3425,0.0341,0.0785,0.1479,0.3024,0.0811,0.2185,0.3936,-0.0500,0.0840,0.2291,0.0966,0.1562,0.1279,0.2666,0.0966,0.2280,0.0966
0.0668,0.2718,0.0504,0.0937,0.1437,0.1347,0.0966,0.2031,0.1113,0.2364,0.3736,-0.0924,0.1890,0.3280,0.1045,0.1144,0.1281,0.3846,0.0810,0.1718,0.1123
0.0858,0.2316,0.0967,0.1406,0.0646,0.1718,0.1100,0.2499,0.0809,0.2749,0.4412,-0.1600,0.1912,0.1908,0.0469,0.2619,0.0966,0.2187,0.0811,0.2459,0.0810
0.1178,0.1875,0.1122,0.1806,0.0655,0.2031,0.0342,0.2613,0.0801,0.2187,0.5963,-0.1279,0.1589,2.9757,0.0469,0.1282,0.1410,0.2187,0.1123,0.2926,0.1123
0.2061,0.9210,0.1436,0.0769,0.0861,0.1875,0.0654,0.1939,0.0654,0.8267,0.4266,-0.0969,0.1312,0.2132,0.1436,0.0625,0.1748,0.1520,0.0764,0.2031,0.0967
0.0966,0.2856,0.1123,0.1250,0.0812,0.1373,0.1122,0.1719,0.1122,0.2605,0.5224,-0.1474,0.1817,0.2499,0.0498,0.1937,0.1280,0.2031,0.0924,0.1819,0.1123
0.1339,0.3591,0.0551,0.0970,0.0970,0.1406,0.0967,0.5279,0.0943,0.2670,0.3436,-0.1251,0.1594,1.2784,0.0656,0.2017,0.1124,0.1874,0.0809,0.3593,0.0810
0.0967,0.5454,0.1093,0.1747,0.0457,0.2843,0.0813,0.2297,0.1436,0.7017,0.3015,-0.1123,0.1778,0.2499,0.0572,0.1436,0.1280,0.2031,0.0454,0.3448,0.0810
0.0967,0.3580,0.1278,0.1406,0.0341,0.1668,0.0968,0.2656,0.0935,1.3302,0.3486,-0.0673,0.1160,0.3280,0.0499,0.2785,0.0969,0.1716,0.0753,0.4374,0.1109
0.0655,0.4049,0.0497,0.0781,0.0497,0.2293,0.1280,0.2031,0.0809,0.2301,0.5046,-0.0987,0.1330,0.2866,0.0655,0.2055,0.0810,0.1874,0.0653,0.2976,0.0809
0.0667,0.4611,0.0800,0.1250,0.0966,0.2625,0.0498,1.0940,0.1279,0.7972,0.3770,-0.0802,0.1135,0.4536,0.0810,0.2654,0.1278,0.0937,0.0779,0.3215,0.0966
0.0341,0.4567,0.0810,0.3279,0.0500,0.2554,0.0965,1.0376,0.1625,2.2416,0.3391,-0.0579,0.1117,0.2398,0.0653,0.2830,0.1434,0.1250,0.0967,0.3442,0.0342
0.0800,0.3318,0.0966,0.0937,0.0781,0.1863,0.0956,0.4997,0.0654,0.4674,0.4579,-0.0657,0.1155,0.2398,0.0653,0.2423,0.1280,0.3519,0.1093,0.3766,0.0654
0.1276,0.3104,0.1124,0.0625,0.0466,0.2589,0.0654,0.2031,0.0857,0.6859,0.5515,-0.1124,0.1466,0.3539,0.0487,0.1250,0.1278,0.1376,0.0657,0.3437,0.0654
0.0966,0.3739,0.0967,0.0781,0.0653,0.1990,0.0655,0.2031,0.1432,0.5602,0.4248,-0.1280,0.1778,0.2797,0.0332,0.2187,0.0770,0.2031,0.0966,0.2927,0.0965
0.0811,0.3280,0.1268,0.1093,0.0498,0.1406,0.1123,0.1992,0.0654,0.3225,0.3281,-0.0156,0.0842,0.2143,0.0653,0.1718,0.1123,0.1365,0.0812,0.2656,0.0781
0.0803,0.2510,0.1294,0.0625,0.1122,0.1406,0.0500,0.4764,0.1101,0.1749,0.4683,-0.0156,0.0990,0.2499,0.0467,0.2431,0.1123,0.1716,0.1147,0.2343,0.0654
0.1122,0.9535,0.0967,0.2656,0.0812,0.1399,0.0810,0.2031,0.0809,0.2568,0.9811,-0.0872,0.1528,0.4426,0.0809,0.0781,0.1590,0.1835,0.0498,0.2499,0.0967
0.0497,0.2665,0.1435,0.0781,0.0643,0.1406,0.1239,0.1875,0.1425,0.1998,0.3146,-0.0803,0.1457,0.2334,0.0791,0.0951,0.1431,0.1558,0.0635,0.2857,0.0761
0.1573,0.6804,0.1100,0.0632,0.0798,0.1730,0.0628,0.2208,0.0780,0.2553,0.5851,-0.0319,0.0798,0.3017,0.0461,0.1567,0.1089,0.2376,0.0798,0.6205,0.0319
0.0309,0.4444,0.0778,0.0615,0.1251,0.1426,0.0792,0.1895,0.0623,0.2672,0.4113,-0.0798,0.1436,0.2675,0.0480,0.2356,0.0781,0.2055,0.0638,0.4249,0.0781
0.1100,0.2543,0.0778,0.1416,0.0640,0.1418,0.0959,0.1898,0.1117,0.3150,0.3314,-0.0621,0.1261,0.2533,0.0479,0.1720,0.0957,0.2194,0.0319,0.3655,0.0640
0.0319,0.3308,0.0319,0.1085,0.1258,0.0957,0.1267,0.1426,0.2057,0.1416,0.5884,-0.0798,0.1436,0.2234,0.1120,0.2214,0.0472,0.1758,0.0299,0.6925,0.0798
0.1250,0.3615,0.0940,0.1277,0.1261,0.2515,0.0780,0.3016,0.0781,0.3331,0.4745,-0.1093,0.1562,0.2515,0.0311,0.1421,0.1110,0.2036,0.1107,0.3505,0.0459
0.1239,0.4271,0.0615,0.1239,0.0957,0.1727,0.1110,0.4084,0.0788,0.2834,0.4271,-0.0778,0.1257,0.3153,0.0638,0.1718,0.0798,0.3746,0.0947,0.2536,0.0461
0.0950,0.2678,0.0638,0.1597,0.0926,0.2509,0.1124,0.3268,0.1123,0.3892,0.3924,-0.1112,0.1456,0.2661,0.1279,0.0937,0.1374,0.1718,0.0812,0.2458,0.1093
0.0967,0.4059,0.0968,0.1562,0.0811,0.1250,0.1226,0.2343,0.0966,0.7638,0.4246,-0.1278,0.1759,0.2048,0.0809,0.1406,0.1843,0.1250,0.0653,0.2340,0.0774
0.1159,0.4896,0.1414,0.1652,0.1123,0.3344,0.0656,0.2655,0.1577,0.2187,0.4519,-0.0781,0.1469,0.3859,0.0809,0.0937,0.1280,0.2604,0.0655,0.4059,0.0469
0.0654,0.3424,0.0811,0.2187,0.0341,0.2458,0.0342,0.4674,0.1279,0.7486,0.4786,-0.1125,0.1623,0.2905,0.0654,0.1562,0.1242,0.2655,0.0810,0.2131,0.0811
0.1004,0.2656,0.1122,0.0876,0.0967,0.1250,0.0967,0.3083,0.0970,0.2343,0.5452,-0.0625,0.1155,0.3129,0.0655,0.1562,0.1083,0.1875,0.0966,0.3052,0.0810
0.0808,0.2696,0.1278,0.0625,0.0885,0.1859,0.0497,0.6564,0.0811,0.4403,0.3909,-0.0966,0.1122,0.2789,0.1126,0.1094,0.1123,0.2299,0.0346,0.7951,0.0810
0.0967,0.2499,0.1280,0.0625,0.0781,0.2643,0.1435,0.1875,0.0916,0.2968,0.4272,-0.0656,0.1154,0.2666,0.0437,0.1718,0.0966,0.1562,0.0779,0.7153,0.0967
0.0655,0.2656,0.0899,0.1592,0.0657,0.1718,0.1120,0.2313,0.0967,0.5091,0.4274,-0.0976,0.1323,0.2656,0.0597,0.1420,0.1905,0.1716,0.1070,0.1875,0.0810
0.0809,0.2653,0.1021,0.1562,0.0645,0.1875,0.0779,0.2207,0.0810,0.2907,0.7172,-0.0655,0.1153,0.2519,0.0498,0.2656,0.1881,0.1406,0.1122,0.3084,0.0342
0.0800,0.5934,0.1275,0.0461,0.0655,0.2343,0.0966,0.2770,0.1593,0.3892,0.3469,-0.0501,0.0844,0.2343,0.1279,0.1494,0.0802,0.2187,0.0656,0.2153,0.0656
0.0716,0.3124,0.0966,0.1560,0.0500,0.1718,0.1278,0.2290,0.1124,0.1875,0.4703,-0.0654,0.1466,0.4175,0.0813,0.1860,0.1435,0.1250,0.0654,0.2614,0.0966
0.0853,0.2673,0.0968,0.2319,0.0655,0.1718,0.0653,0.2770,0.0625,0.2812,0.3174,-0.0501,0.1156,0.3079,0.0501,0.2031,0.0811,0.2923,0.0966,0.2634,0.0968
0.0608,0.2399,0.0809,0.1875,0.0811,0.2041,0.1124,0.2187,0.1058,0.2031,0.2986,-0.0489,0.1143,0.2031,0.0968,0.1323,0.1591,0.3124,0.1132,0.2041,0.0966
0.1038,0.2499,0.1312,0.1406,0.0968,0.2343,0.1594,0.1718,0.1122,0.2599,0.4088,-0.1120,0.1451,0.2656,0.1279,0.1667,0.0809,0.2812,0.0961,0.2620,0.0812
0.0857,0.3590,0.1341,0.0937,0.0967,0.2612,0.1747,0.2812,0.0646,0.3139,0.2960,-0.0657,0.1313,0.1718,0.0812,0.2734,0.1436,0.1094,0.1423,0.2343,0.0654
0.1056,0.5039,0.1436,0.1406,0.1746,0.1094,0.0655,0.2496,0.0604,0.3280,0.4082,-0.0813,0.1155,0.2242,0.1179,0.1406,0.1281,0.2457,0.1123,0.2343,0.0498
0.0948,0.2258,0.0736,0.1906,0.1123,0.3862,0.1435,0.2018,0.0809,0.2499,0.4395,-0.0345,0.0686,0.2289,0.1278,0.2343,0.0654,0.2156,0.0190,0.2656,0.0501
0.0499,0.2482,0.0811,0.1875,0.0968,0.1988,0.1278,0.6862,0.1122,0.1595,0.3902,-0.0621,0.0930,0.3015,0.0653,0.2567,0.1279,0.1718,0.0643,0.2514,0.0811
0.1290,0.3927,0.0653,0.1819,0.0801,0.1406,0.1280,0.1372,0.0625,1.1438,0.3306,-0.0806,0.1600,0.2344,0.0653,0.1559,0.0927,0.2031,0.0469,0.2331,0.0812
0.0888,0.1562,0.1122,0.1094,0.1051,0.1875,0.0644,0.1875,0.1114,0.2031,0.3464,-0.0808,0.1305,0.2499,0.0810,0.1646,0.0837,0.1562,0.0968,0.2274,0.0499
0.1007,0.1952,0.1125,0.1718,0.1185,0.1093,0.0967,0.1718,0.1091,0.2333,0.4734,-0.0344,0.0843,0.2187,0.0809,0.1958,0.1123,0.2643,0.0496,0.2085,0.0811
0.0676,0.2364,0.0810,0.1485,0.1122,0.3048,0.1278,0.1562,0.0967,0.7161,0.4218,-0.0312,0.1735,0.1562,0.1125,0.1406,0.1084,0.2228,0.0810,0.2120,0.0654
0.0568,0.2581,0.0341,0.1773,0.0653,0.1928,0.1124,0.2187,0.1734,0.1562,0.3425,-0.0469,0.1156,0.4318,0.0656,0.2499,0.0810,0.1675,0.1279,0.2187,0.0815
0.1012,0.1406,0.1089,0.1875,0.0653,0.2146,0.0654,0.2031,0.0965,0.2616,0.4562,-0.0500,0.0832,0.2187,0.1123,0.1817,0.0625,0.1750,0.0968,0.1673,0.1123
0.1142,0.1608,0.0810,0.1562,0.0966,0.5481,0.0782,0.3294,0.0965,0.2637,0.8435,-0.1277,0.1766,0.2500,0.0654,0.1094,0.1549,0.1875,0.0810,0.2301,0.0645
0.1046,0.1800,0.0958,0.1562,0.0811,0.1648,0.0811,0.2031,0.1122,0.1729,0.5306,-0.0810,0.1152,0.2812,0.0498,0.1524,0.1123,0.2500,0.0921,0.2031,0.0967
0.1830,0.1093,0.1279,0.1156,0.1125,0.1875,0.0654,0.1831,0.0812,0.2187,0.5004,-0.1268,0.1611,0.3562,0.0497,0.2031,0.1247,0.2490,0.0656,0.2641,0.0498
0.0870,0.2548,0.0341,0.1718,0.0966,0.1408,0.0655,0.2187,0.0809,0.4291,0.4420,-0.0966,0.1313,0.2610,0.0499,0.1718,0.0657,0.1718,0.0910,0.2968,0.1122
0.0552,0.3119,0.1279,0.1250,0.0965,0.1094,0.1104,0.1562,0.0966,0.2028,0.4187,-0.0655,0.0997,0.2300,0.1436,0.1406,0.1581,0.2343,0.0810,0.2445,0.0967
0.0966,0.2656,0.0935,0.1386,0.0967,0.1406,0.1588,0.1211,0.1280,0.2031,0.3454,-0.0499,0.1309,0.1978,0.0811,0.1562,0.0965,0.1716,0.1085,0.2499,0.0811
0.0366,0.2065,0.1099,0.1094,0.0967,0.1718,0.1123,0.2144,0.0499,0.3736,0.4860,-0.1267,0.1923,0.1875,0.0654,0.2289,0.1280,0.3280,0.0796,0.3437,0.0966
0.0811,0.9221,0.0812,0.3413,0.0499,0.1875,0.1393,0.2031,0.0658,0.2640,0.4404,-0.0499,0.0839,0.2038,0.1278,0.1875,0.0861,0.1761,0.0497,0.3076,0.0810
0.1828,0.6749,0.0965,0.1406,0.1124,0.0923,0.0966,0.2187,0.1279,0.1838,0.3157,-0.0345,0.0747,0.2175,0.0968,0.1718,0.1133,0.1406,0.0811,0.1875,0.0756
0.1071,0.2138,0.0966,0.1562,0.0653,0.1522,0.1280,0.1406,0.0811,0.2769,0.3625,-0.0500,0.1454,0.2360,0.0500,0.1719,0.1716,0.1562,0.0654,0.2574,0.0812
0.0461,0.1796,0.0968,0.1250,0.1119,0.1047,0.1592,0.1094,0.1123,0.2127,0.4088,-0.0345,0.0846,0.2656,0.0809,0.1788,0.0655,0.1875,0.0342,0.2301,0.1123
0.0832,0.2031,0.0968,0.1250,0.0924,0.1406,0.0810,0.2656,0.0457,0.5092,0.4317,-0.0342,0.0682,0.3709,0.0967,0.2174,0.1279,0.0937,0.0809,0.7633,0.0802
0.0696,0.6743,0.0498,0.1563,0.0497,0.1511,0.0968,0.1875,0.0498,0.1988,0.4560,-0.0655,0.1277,0.1964,0.0813,0.1249,0.0967,0.1468,0.0500,0.2343,0.0625
0.0811,0.2019,0.1592,0.0781,0.0810,0.1562,0.0880,0.1605,0.0966,0.1875,0.4358,-0.0658,0.1313,0.1828,0.0966,0.1094,0.1279,0.1834,0.0344,0.3179,0.0650
0.0966,0.6226,0.0965,0.1284,0.0968,0.1562,0.0967,0.4286,0.1278,0.2176,0.3903,-0.0779,0.1111,0.2555,0.0646,0.1562,0.1510,0.1250,0.1278,0.2626,0.0809
0.1040,0.6703,0.1279,0.0625,0.0657,0.1987,0.0656,0.1875,0.0809,0.1832,0.3000,-0.0501,0.1310,0.2013,0.0802,0.1718,0.1867,0.0625,0.0810,0.2811,0.0582
0.0654,0.5282,0.0810,0.1707,0.0810,0.1250,0.1435,0.3396,0.1591,0.1384,0.3780,-0.0343,0.0841,0.2613,0.1123,0.0937,0.1125,0.2187,0.1279,0.1875,0.1062
0.1167,0.1653,0.0968,0.1406,0.0810,0.1404,0.1227,0.2812,0.0809,0.6226,0.5485,-0.0646,0.1956,0.2499,0.1206,0.1406,0.1592,0.8440,0.0312,0.6734,0.0965
0.0810,0.2499,0.1110,0.1094,0.0657,0.1874,0.1092,0.1677,0.0653,1.2347,1.1036,-0.0657,0.0999,0.8207,0.1436,0.2643,0.0810,0.1562,0.0343,0.2914,0.0967
0.1122,0.2965,0.1112,0.1093,0.1278,0.1993,0.1122,0.2031,0.0811,0.5414,0.3026,-0.0657,0.1155,0.2187,0.1216,0.1250,0.1113,0.4978,0.0497,0.1718,0.1086
0.1084,0.2499,0.0656,0.1093,0.0912,0.1875,0.0967,0.4488,0.0967,0.7190,0.4560,-0.0967,0.1277,0.2583,0.0810,0.1718,0.0666,0.3175,0.0497,0.2592,0.0497
0.0982,0.2968,0.0968,0.1253,0.0809,0.1875,0.1280,0.2607,0.0967,0.2031,0.4037,-0.0657,0.1311,0.2133,0.0653,0.1406,0.1437,0.1094,0.0966,0.2343,0.0644
0.0833,0.3124,0.1092,0.0922,0.0654,0.1719,0.1123,0.8565,0.1278,0.2636,0.3320,-0.1290,0.2360,0.1291,0.0654,0.1718,0.1270,0.1211,0.0341,0.3437,0.0567
0.1171,0.3872,0.1114,0.2340,0.0957,0.0937,0.1280,0.1562,0.0934,0.2520,0.4684,-0.0500,0.0997,0.7142,0.0802,0.1462,0.1282,0.2258,0.0655,0.3124,0.0967
0.1008,0.2707,0.0931,0.0981,0.0967,0.1094,0.1278,0.1995,0.1122,0.2745,0.4871,-0.0966,0.1277,0.2120,0.0811,0.1250,0.1478,0.1250,0.0811,0.4333,0.0344
0.0809,0.2187,0.1270,0.0907,0.0464,0.1675,0.1278,0.2057,0.1279,0.7808,0.5046,-0.0811,0.1152,0.2760,0.0497,0.2031,0.1112,0.1562,0.1591,0.3084,0.0498
0.1012,0.2656,0.1279,0.1207,0.0499,0.2499,0.0655,0.2925,0.1122,0.8112,0.3952,-0.0499,0.0841,0.3383,0.0655,0.2185,0.0800,0.7965,0.0653,0.3102,0.0498
0.1120,1.6288,0.0469,0.4405,0.0445,0.0811,0.1268,0.2031,0.1091,0.5456,0.4406,-0.0813,0.1129,0.2428,0.0967,0.1718,0.1019,0.2656,0.0810,0.2436,0.0488
0.0956,0.2394,0.1434,0.0156,0.1076,0.1881,0.0811,0.3541,0.1250,0.7671,0.7133,-0.0342,0.0997,0.3344,0.1125,0.0469,0.1437,0.4172,0.0810,0.1875,0.0798
0.1122,0.2956,0.2059,0.0937,0.0497,0.1522,0.1279,0.2343,0.0345,0.9188,0.4108,-0.0966,0.1308,0.6353,0.0342,0.1403,0.1125,0.1094,0.0815,0.2598,0.0498
0.0344,0.9375,0.0814,0.0937,0.1280,0.1195,0.0810,0.2343,0.0498,0.2458,0.4736,-0.0987,0.1967,0.2968,0.0962,0.0854,0.0499,0.2343,0.0812,0.2612,0.0966
